id,affiliation,papers,name,count,degree,modularity
672399028,Leiden University,"10.1007/978-94-015-9202-4_4<br>
10.1007/978-94-015-9202-4_7<br>
10.1016/j.landusepol.2008.03.006",C J M Musters,3,4,
2111301783,Leiden University,"10.1007/978-94-015-9202-4_4<br>
10.1007/978-94-015-9202-4_7<br>
10.1016/j.ecolecon.2004.05.006<br>
10.1016/j.landusepol.2008.03.006",H J De Graaf,4,5,
2135079002,Leiden University,"10.1007/978-94-015-9202-4_4<br>
10.1007/978-94-015-9202-4_7<br>
10.1016/j.ecolecon.2004.05.006",W J Ter Keurs,3,4,
2001892294,Indian Institute Of Science,"10.1016/S1462-9011(99)00011-8<br>
10.1007/0-306-47980-X_7<br>
10.1016/j.enpol.2009.10.037<br>
10.1007/s11027-010-9238-x<br>
10.1002/ep.10467",N H Ravindranath,5,15,
2001972782,Lawrence Berkeley National Laboratory,"10.1016/S1462-9011(99)00011-8<br>
10.1007/0-306-47980-X_7",Jayant Sathaye,2,12,
2138280867,Yale University,"10.1300/J091v08n03_13<br>
10.1300/J091v18n02_02",Mark S Ashton,2,2,
2810648882,Yale University,"10.1300/J091v08n03_13<br>
10.1300/J091v18n02_02",Tim W Clark,2,2,
1143219294,University Of Bologna,"10.1016/S0301-4215(99)00048-8<br>
10.1080/13504500109470089",Giancarlo Barbiroli,2,1,
2226020299,University Of Bologna,"10.1016/S0301-4215(99)00048-8<br>
10.1080/13504500109470089",Antonio Focacci,2,1,
2050316178,Poznan University Of Technology,"10.1080/03155986.2000.11732406<br>
10.1007/978-3-7908-1812-3_21",Robert Susmaga,2,5,
2134359788,Poznan University Of Technology,"10.1080/03155986.2000.11732406<br>
10.1007/978-3-7908-1812-3_21",Roman Slowinski,2,5,
2149441007,Poznan University Of Technology,"10.1080/03155986.2000.11732406<br>
10.1007/978-3-7908-1812-3_21",Szymon Wilk,2,5,
2155335946,International Institute For Applied Systems Analysis,"10.1080/03155986.2000.11732406<br>
10.1007/978-3-7908-1812-3_21",S Nilsson,2,5,
2499434022,Carleton University,"10.1080/03155986.2000.11732406<br>
10.1007/978-3-7908-1812-3_21",Wojtek Michalowski,2,5,
113108355,University Of Queensland,"10.1068/b3024<br>
10.1016/j.landurbplan.2011.11.008",David Pullar,3,4,
2104476252,University Of Queensland,"<br>
10.1068/b3024",Christopher J Pettit,3,1,
966244785,Tsinghua University,"10.1016/S0973-0826(08)60283-5<br>
10.1016/S0301-4215(02)00171-4",Wu Zongxin,2,3,
1866322640,Tsinghua University,"10.1016/S0973-0826(08)60283-5<br>
10.1016/S0301-4215(02)00171-4<br>
10.1016/S0973-0826(08)60378-6",Chen Wenying,3,3,
2152305925,Princeton University,"10.1016/S0973-0826(08)60283-5<br>
10.1016/S0301-4215(02)00171-4<br>
10.1016/S0973-0826(08)60378-6",Eric D Larson,3,3,
2334535871,Tsinghua University,"10.1016/S0973-0826(08)60283-5<br>
10.1016/S0301-4215(02)00171-4",Gao Pengfei,2,3,
52923492,Massachusetts Institute Of Technology,"10.2139/ssrn.303825<br>
10.2139/ssrn.544243",Nazli Choucri,2,6,
300074472,Massachusetts Institute Of Technology,"10.2139/ssrn.303825<br>
10.2139/ssrn.544243",Stuart E Madnick,2,6,
2145338918,Massachusetts Institute Of Technology,"10.2139/ssrn.303825<br>
10.2139/ssrn.544243",Michael D Siegel,2,6,
2016612044,University Of Twente,10.1076/ilee.11.2.127.14134,Betty Collis,2,3,
2163903929,University Of Twente,10.1076/ilee.11.2.127.14134,Valerie M Jones,2,3,
2079571798,Ghent University,,Roger Sierens,2,1,
2112269052,Ghent University,,Sebastian Verhelst,2,1,
1955423362,Ecole Polytechnique Federale De Lausanne,"10.1007/BF02978680<br>
10.1108/14676370610677838<br>
10.1016/j.resconrec.2006.03.013<br>
10.1068/a38318<br>
10.1007/s11213-008-9107-7<br>
10.1016/j.scitotenv.2013.05.043",Roland W Scholz,6,12,
2145385816,Illinois Institute Of Technology,"10.1007/0-306-47467-0_56<br>
10.1016/j.tra.2008.11.002<br>
10.1504/IJSD.2015.066786",C Jotin Khisty,3,4,
795361372,University Of Osnabruck,"10.1076/iaij.3.1.50.7408<br>
10.1016/j.cosust.2011.12.002<br>
10.3389/fenvs.2016.00064<br>
10.1038/s41893-018-0135-8",Claudia Pahlwostl,4,22,
1948544075,Liverpool School Of Tropical Medicine,"10.1177/097206340200400203<br>
10.1136/bmj.331.7519.708<br>
10.1186/1753-6561-9-S10-S8",Rachel Tolhurst,3,4,
1976889592,Liverpool School Of Tropical Medicine,"10.1177/097206340200400203<br>
10.1136/bmjopen-2013-003625<br>
10.1007/s11524-016-0046-9<br>
10.1016/S0140-6736(18)32205-0",Helen Elsey,4,22,
2009045348,Liverpool School Of Tropical Medicine,"10.1177/097206340200400203<br>
10.1186/1753-6561-9-S10-S8<br>
10.1186/s12960-016-0132-9<br>
10.1186/s12992-018-0401-6<br>
10.1016/S0140-6736(18)32205-0",Sally Theobald,5,21,
2486233844,World Bank,"10.1596/1813-9450-3102<br>
10.1596/1813-9450-3163<br>
10.1016/j.worlddev.2005.03.001<br>
10.1111/j.1749-124X.2014.12082.x<br>
10.1038/s41560-018-0179-z",Marianne Fay,5,32,
2619113305,World Bank,"10.1596/1813-9450-3102<br>
10.1596/1813-9450-3163<br>
10.1016/j.worlddev.2005.03.001",Tito Yepes,3,3,
2567919502,World Health Organization,"10.1590/S0042-96862003000300004<br>
10.1371/journal.pmed.1001000<br>
10.1016/S0140-6736(09)61251-4<br>
10.1371/journal.pmed.1001008",Tikki Pang,4,23,
2161945672,Australian National University,"10.1126/science.1090001<br>
10.1093/heapro/dal047<br>
10.1093/pubmed/fdq039<br>
<br>
10.1016/B978-0-12-409548-9.09745-1<br>
10.1016/j.gfs.2015.04.002",Colin D Butler,6,3,
2344016581,Stockholm University,"10.1126/science.1090001<br>
10.1016/j.worlddev.2010.09.014<br>
10.1007/s13280-011-0184-y<br>
10.1073/pnas.1704453114",Carl Folke,4,26,
2787248458,Australian National University,"10.1126/science.1090001<br>
10.1093/heapro/dal047<br>
10.1016/S0140-6736(09)61759-1<br>
10.1016/j.midw.2009.09.003<br>
10.1093/pubmed/fdq039",Anthony J Mcmichael,5,17,
2172156212,Wageningen University And Research Centre,"10.1016/j.clipol.2003.10.007<br>
10.1007/s11027-007-9093-6",Jan Verhagen,2,3,
2344430057,United Nations Environment Programme,"10.1016/j.clipol.2003.10.007<br>
10.1007/s11027-007-9093-6<br>
10.3763/cpol.2007.0475",Kirsten Halsnaes,3,5,
2093243675,Imperial College London,"10.1108/14777830310488676<br>
<br>
10.1016/j.enpol.2006.04.009<br>
10.1186/s40551-015-0009-4",Timothy J Foxon,4,20,
2374931080,Imperial College London,"10.1108/14777830310488676<br>
<br>
10.1016/j.enpol.2006.04.009",Peter J G Pearson,3,15,
1887614881,University Of Victoria,"10.1007/s00267-003-2995-5<br>
10.1007/s10668-014-9617-7<br>
10.1002/aqc.2574",Philip Dearden,3,5,
