id,affiliation,papers,name,count,degree,modularity
2107543259,Institute Of Tropical Medicine Antwerp,"10.1093/phe/phn018<br>
10.1186/1744-8603-6-17<br>
10.1371/journal.pmed.1001031<br>
<br>
10.1016/S0140-6736(13)61964-9<br>
10.1016/S0968-8080(13)42736-2<br>
10.1186/1472-698X-13-48<br>
10.1186/1472-698X-14-3<br>
10.1186/1744-8603-10-41<br>
10.1186/s12914-015-0065-8<br>
10.1186/s12914-015-0061-z<br>
10.1002/gch2.1022<br>
10.1017/S1744133116000505",Gorik Ooms,13,11,3
2126233608,World Health Organization,"10.1186/1471-2458-11-606<br>
10.1016/S2214-109X(14)70227-X<br>
10.1016/j.bpobgyn.2015.03.018",A Metin Gulmezoglu,3,1,2
2161007670,Unicef,"10.1007/s12199-010-0187-5<br>
10.1016/S2214-109X(16)30334-5<br>
10.1016/S2214-109X(17)30100-6",Sufang Guo,3,2,1
2114713094,University Of London,"10.1016/S2214-109X(15)00294-6<br>
10.1016/S2214-109X(17)30100-6<br>
10.1093/heapol/czy006",Melisa Martinez Alvarez,3,1,6
2044544995,Aga Khan University,"10.1016/S0140-6736(08)61458-0<br>
10.1371/journal.pone.0076933",Sajid Soofi,2,1,0
2149941552,World Health Organization,"10.2471/BLT.09.071001<br>
10.1186/1472-6963-11-286<br>
10.1186/1471-2458-11-283<br>
10.1186/1742-4755-11-61",Joao Paulo Souza,4,4,2
2304826302,Johns Hopkins University,"10.1016/S0140-6736(10)60678-2<br>
10.2105/AJPH.2010.196816<br>
10.3329/jhpn.v28i5.6149<br>
10.1016/j.ijgo.2011.03.015<br>
10.1016/j.ijgo.2012.03.008<br>
10.1186/1472-6963-13-S2-S1<br>
10.1136/archdischild-2013-305737<br>
10.1186/s12889-016-3401-6<br>
10.1186/s12889-016-3398-x<br>
10.1186/s12884-018-1763-8<br>
10.1186/s12913-018-3766-6",Jennifer Harris Requejo,11,6,0
2087558869,World Health Organization,"10.1590/S0042-96862005000800010<br>
10.2471/BLT.10.078451",Carla Abouzahr,2,1,1
2678471448,University Of Washington,"10.1016/S0140-6736(10)60517-X<br>
10.1016/S0140-6736(10)60703-9<br>
10.1016/S0140-6736(11)61337-8<br>
10.1016/S0140-6736(12)61719-X<br>
10.1016/S0140-6736(14)62425-9<br>
10.1016/S0140-6736(15)00554-1<br>
10.1016/S0140-6736(17)31758-0<br>
10.1371/journal.pmed.1002687",Haidong Wang,8,14,1
2111910498,International Centre For Diarrhoeal Disease Research Bangladesh,"10.1007/s11625-015-0337-1<br>
10.1080/00139157.2018.1449530",Sate Ahmad,2,2,4
2287806044,John Radcliffe Hospital,"10.1038/nature03342<br>
10.1111/j.1365-3156.2005.01555.x<br>
10.1016/S0140-6736(10)61340-2<br>
10.1186/1478-7954-11-11<br>
10.1136/bmjopen-2016-012448<br>
10.1136/bmjgh-2017-000472<br>
10.1186/s12936-017-2127-y",Robert W Snow,7,10,4
2160209769,Kenya Medical Research Institute,"10.1111/j.1365-3156.2005.01555.x<br>
10.1186/1478-7954-11-11",Abdisalan M Noor,2,1,4
205683155,World Bank,"10.1186/1472-6963-11-286<br>
10.1186/1742-4755-11-61<br>
10.1111/1471-0528.13451<br>
10.1111/1471-0528.15237<br>
10.1111/1471-0528.15276",A M Gulmezoglu,5,8,2
2128434403,University Of Queensland,"10.1016/S0140-6736(07)60413-9<br>
10.1016/S0140-6736(07)61478-0<br>
10.2471/BLT.07.043745<br>
10.1016/S0140-6736(08)61632-3<br>
10.1016/S0140-6736(10)60517-X<br>
10.1016/S0140-6736(10)60518-1<br>
10.1016/S0140-6736(10)60703-9<br>
10.1016/S0140-6736(11)61337-8<br>
10.1371/journal.pone.0037861<br>
10.1016/S0140-6736(12)61719-X<br>
10.1016/S0140-6736(13)61336-7<br>
10.1186/s12916-014-0200-8<br>
10.1016/S0140-6736(14)62425-9<br>
10.1080/16549716.2017.1272882<br>
10.1186/s12916-017-0894-5",Alan D Lopez,15,19,1
2303582691,Medical Research Council,"10.1017/S0021932006001702<br>
10.1097/01.aids.0000432987.53271.40",Nadine Nannan,2,1,7
2894113032,University Of Washington,"10.1016/S0140-6736(13)61336-7<br>
",Theo Vos,2,2,1
2127703959,University Of Queensland,"10.1371/journal.pone.0037861<br>
10.1371/journal.pone.0053696<br>
10.1186/1471-2458-13-779<br>
10.1136/jech-2012-201503<br>
10.1186/1475-9276-12-45<br>
10.1007/s10995-013-1324-8<br>
10.1007/s10995-015-1762-6<br>
10.1007/s10995-015-1716-z",Andrew Hodge,8,4,8
1992538613,Universidade Federal De Pelotas,"10.1016/S0140-6736(05)71042-4<br>
10.2105/AJPH.2010.196816",Alicia Matijasevich,2,2,0
2442487362,Chinese Center For Disease Control And Prevention,"10.1016/S0140-6736(15)00554-1<br>
10.1186/s12916-017-0894-5<br>
10.1016/s0140-6736(18)31712-4",Maigeng Zhou,3,16,1
2001075557,University Of London,"10.1136/jech-2014-204726.62<br>
10.1093/eurpub/cku162.094",Yannis Gourtsoyannis,2,5,5
