id,country,continent,affiliation,papers,name,year,count,affiliation_label,dois,degree,domestic,domestic_pct,international_pct,international,yearspan,modularity
dongguan university of technology,China,Asia,dongguan university of technology,"2361689856<br>
2773034982<br>
2792024545","yang shaoxing<br>
wencong yue",2012–2018,3,Dongguan University Of Technology,"10.1016/j.jclepro.2017.11.203<br>
10.1016/j.jclepro.2018.02.009",2,1,50,50,1,"['2012', '2018', '2018']",1
eni,United States,North America,eni,"1537308163<br>
1591189695<br>
1532960678<br>
2031147964<br>
37376291<br>
140975683<br>
140975683<br>
140975683<br>
19088346<br>
1921768251<br>
2208103585<br>
2253250243<br>
2232962703<br>
2232962703<br>
2557658078<br>
2557658078<br>
2557658078<br>
2591327376<br>
2591327376<br>
2591327376<br>
2591327376<br>
2591327376<br>
2591327376","luigi sampaolo<br>
massimo tavoni<br>
barbara k buchner<br>
ramiro parrado<br>
luca farnia<br>
roberta pierfederici<br>
carlo carraro<br>
julie catherine sors<br>
gloria denti<br>
mattia amadio<br>
fondazione eni enrico mattei<br>
fabio eboli<br>
margaretha breil<br>
lorenza campagnolo<br>
lara aleluia reis<br>
valentina patricola<br>
laurent drouet<br>
sonja s teelucksingh<br>
jaroslav mysiak",2001–2018,23,Eni,"10.2139/ssrn.275133<br>
10.2139/ssrn.465225<br>
10.2139/ssrn.1688302<br>
10.2139/ssrn.1331842<br>
10.1007/978-3-319-00284-2_17<br>
10.1007/978-3-319-00284-2_17<br>
10.1007/978-3-319-00284-2_17<br>
10.5194/nhess-16-2189-2016<br>
10.2139/ssrn.2636185<br>
10.2139/ssrn.2715991<br>
10.2139/ssrn.2715991<br>
10.1088/1748-9326/11/12/124013<br>
10.1088/1748-9326/11/12/124013<br>
10.1088/1748-9326/11/12/124013<br>
10.1007/s11205-017-1572-x<br>
10.1007/s11205-017-1572-x<br>
10.1007/s11205-017-1572-x<br>
10.1007/s11205-017-1572-x<br>
10.1007/s11205-017-1572-x<br>
10.1007/s11205-017-1572-x",2,0,0,100,2,"['2001', '2003', '2010', '2010', '2013', '2013', '2013', '2013', '2014', '2015', '2015', '2015', '2016', '2016', '2016', '2016', '2016', '2018', '2018', '2018', '2018', '2018', '2018']",0
university of essex,United Kingdom,Europe,university of essex,"2158696866<br>
2158696866<br>
1993268532<br>
2061436158<br>
2146378980<br>
2039401223<br>
2039401223<br>
2092914189<br>
2746618208<br>
2746618208<br>
2901471486","carmel williams<br>
jules pretty<br>
todd landman<br>
i colbeck<br>
zaheer ahmad nasir<br>
jay mitra<br>
yazid abdullahi abubakar<br>
paul h hunt<br>
judith bueno de mesquita",2011–2018,11,University Of Essex,"10.1108/00400911111147758<br>
10.1108/00400911111147758<br>
10.1353/hrq.2012.0010<br>
10.2471/BLT.11.101410<br>
10.1016/S0140-6736(12)60732-6<br>
10.1088/1748-9326/8/2/024002<br>
10.1088/1748-9326/8/2/024002<br>
10.5564/mjia.v0i18.73<br>
10.1080/13642987.2017.1348706<br>
10.1080/13642987.2017.1348706<br>
10.1126/science.aav0294",1,0,0,100,1,"['2011', '2011', '2012', '2012', '2012', '2013', '2013', '2013', '2017', '2017', '2018']",0
federal ministry of health,United States,North America,federal ministry of health,"2056057037<br>
2151318798<br>
1618023593<br>
1899485987<br>
2554391597<br>
2554391597<br>
2616379067<br>
2616379067<br>
2623188720<br>
2747865367<br>
2763443614<br>
2801913924<br>
2801913924<br>
2883164366<br>
2896888865","tsedeke mathewos<br>
mengistu kiflie<br>
ferew lemma<br>
ephrem t lemango<br>
aderemi azeez<br>
mousab siddig elhag<br>
kesteberhan admassu<br>
brook tesfaye<br>
keseteberhan admasu<br>
zeleke a mekonnen<br>
kesetebirhan admasu<br>
adebobola bashorun<br>
taddese alemu zerfu<br>
abiy hiruye<br>
kebede worku",2011–2018,15,Federal Ministry Of Health,"10.1016/j.ijgo.2011.07.010<br>
10.1186/1742-4755-11-28<br>
10.2471/BLT.15.162198<br>
10.1186/s13104-015-1343-1<br>
10.1007/s10461-016-1603-7<br>
10.1007/s10461-016-1603-7<br>
10.1186/s12939-017-0579-x<br>
10.1186/s12939-017-0579-x<br>
10.1080/16549716.2017.1327170<br>
10.1016/S2214-109X(17)30331-5<br>
10.1186/s12889-018-5438-1<br>
10.1186/s12889-018-5438-1<br>
10.1186/s13690-018-0297-x<br>
10.1016/S2214-109X(18)30440-6",6,1,17,83,5,"['2011', '2014', '2015', '2015', '2017', '2017', '2017', '2017', '2017', '2017', '2017', '2018', '2018', '2018', '2018']",0
kathmandu,Nepal,Asia,kathmandu,"2043035217<br>
1566344552<br>
1566344552<br>
1566344552<br>
1566344552<br>
1566344552<br>
1890652918<br>
1910940006<br>
1910940006<br>
2026580410<br>
2149092162<br>
1536478066<br>
1536478066<br>
1585686246<br>
2044288360<br>
1975402113<br>
2010371039<br>
2111968893<br>
2111968893<br>
2111968893<br>
2198657411<br>
2417494854<br>
2417494854<br>
2417494854<br>
2417494854<br>
2417494854<br>
2417494854<br>
2574238867<br>
2555931818<br>
2566793662<br>
2592482381<br>
2598615815<br>
2795737218<br>
2891626502<br>
2896682888","b piya<br>
judy taylor<br>
dipak gyawali<br>
chandrakala chaulagai<br>
sharan prakash sharma<br>
baburam marasini<br>
k sagar<br>
sushil bharal<br>
mahesh k maskey<br>
indira basnett<br>
n shrestha<br>
yuba raj paudel<br>
pragya kandel<br>
d nepali<br>
sufang guo<br>
l n rimal<br>
gehanath baral<br>
ganesh dangal<br>
dej shrestha<br>
jay krishna thakur<br>
bharat budhathoki<br>
genevieve begkoyian<br>
dhruba adhikari<br>
senendra raj upreti<br>
p chaudhary<br>
k p kaphle<br>
abhinav vaidya<br>
kirti m tumbahangphe<br>
d s malla<br>
a k duvadi<br>
dharma s manandhar<br>
prayas gautam",2006–2018,35,Kathmandu,"10.1136/bmj.39030.612847.DB<br>
10.1111/j.1471-0528.2011.03113.x<br>
10.1111/j.1471-0528.2011.03113.x<br>
10.1016/S0140-6736(12)61378-6<br>
10.1186/1742-4755-9-7<br>
10.31729/jnma.256<br>
10.31729/jnma.256<br>
10.31729/jnma.2443<br>
10.3126/njog.v7i2.11132<br>
10.3126/jnps.v34i3.10286<br>
10.3126/hprospect.v13i2.11886<br>
10.1093/inthealth/ihv020<br>
10.1093/inthealth/ihv020<br>
10.1093/inthealth/ihv020<br>
10.3126/hprospect.v14i2.14258<br>
10.1136/archdischild-2016-310863.260<br>
10.1136/archdischild-2016-310863.260<br>
10.1136/archdischild-2016-310863.260<br>
10.1136/archdischild-2016-310863.260<br>
10.1136/archdischild-2016-310863.260<br>
10.1136/archdischild-2016-310863.260<br>
10.1016/j.cosust.2016.10.002<br>
10.4269/ajtmh.16-0513<br>
10.1016/S2214-109X(16)30334-5<br>
10.1016/j.wsj.2016.12.001<br>
10.1016/S2214-109X(17)30100-6<br>
10.1016/S0140-6736(18)30665-2<br>
10.4038/jccpsl.v24i2.8130<br>
10.1016/S0140-6736(18)32205-0",6,0,0,100,6,"['2006', '2007', '2007', '2007', '2007', '2007', '2011', '2011', '2011', '2012', '2012', '2013', '2013', '2013', '2014', '2015', '2015', '2015', '2015', '2015', '2015', '2016', '2016', '2016', '2016', '2016', '2016', '2016', '2017', '2017', '2017', '2017', '2018', '2018', '2018']",0
leibniz association,Germany,Europe,leibniz association,"157143929<br>
98344363<br>
98344363<br>
1553920451<br>
1969564772<br>
1969564772<br>
1969564772<br>
2198151506<br>
2430558771<br>
2554339449<br>
2554339449<br>
2616379067<br>
2765852465<br>
2743404159<br>
2768547855<br>
2768547855<br>
2785324397<br>
2785324397<br>
2788215801<br>
2801207001<br>
2801207001<br>
2801207001<br>
2883164366","peter wirth<br>
karsten grunewald<br>
k van assche<br>
ulrich schumacher<br>
kai pflanz<br>
tobias kruger<br>
nodir djanibekov<br>
hendrik herold<br>
andreas otto<br>
robert hecht<br>
alfred wiedensohler<br>
ralfuwe syrbe<br>
sabine zillmer<br>
gunther bensch<br>
christian e w steinberg<br>
martina artmann<br>
wolfgang wende<br>
amanda sahrbacher<br>
gotthard meinel<br>
bernhard muller<br>
mihiretu kebede",2002–2018,23,Leibniz Association,"10.2166/wst.2002.0662<br>
10.1007/978-3-642-03402-2_15<br>
10.1007/978-3-642-03402-2_15<br>
10.2139/ssrn.1735399<br>
10.1080/15230406.2013.809232<br>
10.1080/15230406.2013.809232<br>
10.1080/15230406.2013.809232<br>
10.2139/ssrn.2421306<br>
10.1016/j.ecolind.2016.05.044<br>
10.1016/j.landusepol.2016.10.031<br>
10.1016/j.landusepol.2016.10.031<br>
10.1186/s12939-017-0579-x<br>
10.1007/s41130-017-0051-8<br>
10.1007/978-3-319-58223-8_1<br>
10.1007/978-3-319-61376-5_1<br>
10.1007/978-3-319-61376-5_1<br>
10.1016/j.jrurstud.2018.01.007<br>
10.1016/j.jrurstud.2018.01.007<br>
10.5194/acp-18-10615-2018<br>
10.1007/s40789-018-0200-y<br>
10.1007/s40789-018-0200-y<br>
10.1007/s40789-018-0200-y<br>
10.1186/s13690-018-0297-x",3,1,33,67,2,"['2002', '2009', '2009', '2010', '2013', '2013', '2013', '2013', '2016', '2016', '2016', '2017', '2017', '2018', '2018', '2018', '2018', '2018', '2018', '2018', '2018', '2018', '2018']",0
tohoku university,Japan,Asia,tohoku university,"2089411205<br>
2040466456<br>
2040466456<br>
2040466456<br>
47420672<br>
1993174858<br>
1996141770<br>
1996141770","takashi nakamura<br>
l richard smith<br>
kunio arai<br>
tohru nakashizuka<br>
kazuyo matsubae<br>
taku m aida<br>
jue yang<br>
shunsuke mangagi",2000–2014,8,Tohoku University,"10.2355/isijinternational.40.212<br>
10.1016/j.supflu.2008.11.008<br>
10.1016/j.supflu.2008.11.008<br>
10.1016/j.supflu.2008.11.008<br>
10.1007/978-94-007-7250-2_6<br>
10.1007/s11284-014-1140-7<br>
10.3390/su6041761<br>
10.3390/su6041761",1,1,100,0,0,"['2000', '2009', '2009', '2009', '2014', '2014', '2014', '2014']",1
university of tokyo,Japan,Asia,university of tokyo,"2544748005<br>
1548976429<br>
13199398<br>
1966594547<br>
1978034499<br>
1978034499<br>
1978034499<br>
1978034499<br>
2062511876<br>
2313954097<br>
2073526627<br>
2073526627<br>
2073526627<br>
2154486755<br>
2061464245<br>
2132607118<br>
2132607118<br>
2132607118<br>
2165089268<br>
2165089268<br>
2165089268<br>
2165089268<br>
2165089268<br>
2165089268<br>
109218129<br>
1978467517<br>
1978467517<br>
1978467517<br>
1978467517<br>
1978467517<br>
1978467517<br>
1978467517<br>
2077624432<br>
2148057265<br>
2148057265<br>
47420672<br>
47420672<br>
47420672<br>
47420672<br>
410318782<br>
1979857442<br>
1996141770<br>
2333930614<br>
2333930614<br>
2162780252<br>
2162780252<br>
2162780252<br>
2162780252<br>
2192469637<br>
2192469637<br>
2192469637<br>
2192469637<br>
2192469637<br>
2192469637<br>
2256761173<br>
2256761173<br>
2256761173<br>
2256761173<br>
2285620409<br>
2285620409<br>
2285620409<br>
2306352594<br>
2342372486<br>
2342372486<br>
2342372486<br>
2442357078<br>
2486771104<br>
2486771104<br>
2486771104<br>
2486771104<br>
2486771104<br>
2486771104<br>
2486771104<br>
2486771104<br>
2486771104<br>
2503919994<br>
2540206682<br>
2540206682<br>
2540206682<br>
2540206682<br>
2540206682<br>
2546971700<br>
2546971700<br>
2546971700<br>
2546971700<br>
2546971700<br>
2553242415<br>
2553242415<br>
2553242415<br>
2578692614<br>
2578692614<br>
2578692614<br>
2578692614<br>
2578692614<br>
2594240434<br>
2594240434<br>
2594240434<br>
2594240434<br>
2594240434<br>
2594240434<br>
2741172500<br>
2741172500<br>
2741172500<br>
2741172500<br>
2741172500<br>
2741172500<br>
2752474053<br>
2752474053<br>
2752474053<br>
2752474053<br>
2752474053<br>
2752474053<br>
2768695087<br>
2732981014<br>
2745880822<br>
2755530032<br>
2755530032<br>
2755530032<br>
2769134271<br>
2795185295<br>
2799939763<br>
2799939763<br>
2799939763<br>
2801509750<br>
2801509750<br>
2801509750<br>
2801509750<br>
2806598270<br>
2888419718<br>
2888419718<br>
2901866645<br>
2901866645<br>
2902689030<br>
2902689030<br>
2906060827<br>
2906060827","sachiko kita<br>
rene castro<br>
masamine jimba<br>
noriko kadomoto<br>
megumi haruna<br>
merle naidoo<br>
noboru harata<br>
sarah krull abe<br>
ichiro kai<br>
laura wenshuan shiao<br>
masao iwagami<br>
goro mouri<br>
michiyo harada<br>
keiko nanishi<br>
keisuke goda<br>
yasushi asami<br>
shogo kuroyama<br>
toru terada<br>
giles bruno sioen<br>
doreen ingosan allasiw<br>
akiko kitamura<br>
akira shibanuma<br>
yuto kitamura<br>
yiyue jiang<br>
taikan oki<br>
yasuyuki ozeki<br>
junta yoshikawa<br>
alexandros gasparatos<br>
alexander j q parsons<br>
shizuka hashimoto<br>
nobuyuki yagi<br>
norie kawahara<br>
hideaki shiroyama<br>
akiko iida<br>
baoshan guo<br>
kazuhiko kobayashi<br>
eisei noiri<br>
yuya kajikawa<br>
eriko yagi<br>
michio yamawaki<br>
bumpei tojo<br>
hideyuki akaza<br>
keigo akimoto<br>
junko yasuoka<br>
alan p omlin<br>
ying palopakon<br>
akiyuki kawasaki<br>
shigeto sonoda<br>
ralph allen acierto<br>
md mizanur rahman<br>
michikazu kojima<br>
hideaki miyamoto<br>
nguyen<br>
yukio ikemoto<br>
rajarshi dasgupta<br>
toshihiro nemoto<br>
robert blasiak<br>
ali kharrazi<br>
hajime iwasa<br>
keisuke sakamoto<br>
stuart gilmour<br>
makoto yokohari<br>
kimiyo kikuchi<br>
mikako yoshida<br>
masaru yarime<br>
yusuke kishita<br>
md shafiur rahman<br>
marcin pawel jarzebski<br>
cheng lei<br>
kenji shibuya<br>
yaw agyeman boafo<br>
hiroaki sugino<br>
yuki yoshida<br>
krishna c poudel<br>
naoko hikita<br>
akio yamamoto<br>
syed emdadul haque<br>
moe moe thandar<br>
bruno f sunguya<br>
sumiyo okawa<br>
kazuhiko takeuchi<br>
yasuyuki sawada<br>
toshinori tanaka<br>
rachel m amiya<br>
yu mon saw<br>
yasushi umeda<br>
shizuki fukuda<br>
t s yamamoto<br>
makiko matsuo<br>
collins o f zamawe<br>
hirofumi kobayashi<br>
effah kwabena antwi<br>
yoshifumi hamasaki<br>
petra koudelova<br>
toshio koike<br>
yoshiyuki takeda<br>
khine lae win<br>
katsumori matsushima<br>
keigo noda<br>
hill hiroki kobayashi",2003–2018,136,University Of Tokyo,"10.1109/ECODIM.2003.1322760<br>
10.1007/978-4-431-78147-9_2<br>
10.1117/12.784643<br>
10.1016/j.techfore.2007.05.005<br>
10.1016/j.techfore.2007.05.005<br>
10.1016/j.techfore.2007.05.005<br>
10.1016/j.techfore.2007.05.005<br>
10.1007/s11625-008-0053-1<br>
10.1158/1538-7445.AM10-987<br>
10.1186/1471-2458-11-280<br>
10.1186/1471-2458-11-280<br>
10.1186/1471-2458-11-280<br>
10.1186/1475-9276-10-58<br>
10.1080/00036846.2011.577012<br>
10.1186/1475-2875-11-4<br>
10.1186/1475-2875-11-4<br>
10.1186/1475-2875-11-4<br>
10.1177/1010539512453259<br>
10.1177/1010539512453259<br>
10.1177/1010539512453259<br>
10.1177/1010539512453259<br>
10.1177/1010539512453259<br>
10.1177/1010539512453259<br>
10.1007/978-4-431-54285-8_2<br>
10.1186/1475-9276-12-78<br>
10.1186/1475-9276-12-78<br>
10.1186/1475-9276-12-78<br>
10.1186/1475-9276-12-78<br>
10.1186/1475-9276-12-78<br>
10.1186/1475-9276-12-78<br>
10.1186/1475-9276-12-78<br>
10.1016/j.egypro.2013.06.692<br>
10.1186/1741-7015-11-261<br>
10.1186/1741-7015-11-261<br>
10.1007/978-94-007-7250-2_6<br>
10.1007/978-94-007-7250-2_6<br>
10.1007/978-94-007-7250-2_6<br>
10.1007/978-94-007-7250-2_6<br>
10.1007/978-3-319-07788-8_33<br>
10.1016/j.ijsbe.2014.05.003<br>
10.3390/su6041761<br>
10.1186/s13063-014-0539-3<br>
10.1186/s13063-014-0539-3<br>
10.1186/s13063-014-0539-3<br>
10.1186/s13063-014-0539-3<br>
10.1371/journal.pone.0142849<br>
10.1371/journal.pone.0142849<br>
10.1371/journal.pone.0142849<br>
10.1371/journal.pone.0142849<br>
10.1371/journal.pone.0142849<br>
10.1371/journal.pone.0142849<br>
10.1007/s10995-015-1893-9<br>
10.1007/s10995-015-1893-9<br>
10.1007/s10995-015-1893-9<br>
10.1007/s10995-015-1893-9<br>
10.3390/su8020189<br>
10.3390/su8020189<br>
10.3390/su8020189<br>
10.1007/s13753-016-0081-x<br>
10.1111/cas.12900<br>
10.1111/cas.12900<br>
10.1111/cas.12900<br>
10.1371/journal.pone.0157760<br>
10.1007/978-3-319-32930-7_3<br>
10.1007/978-3-319-32930-7_3<br>
10.1007/978-3-319-32930-7_3<br>
10.1007/978-3-319-32930-7_3<br>
10.1007/978-3-319-32930-7_3<br>
10.1007/978-3-319-32930-7_3<br>
10.1007/978-3-319-32930-7_3<br>
10.1007/978-3-319-32930-7_3<br>
10.1007/978-3-319-32930-7_3<br>
10.1007/978-3-319-32930-7_9<br>
10.1371/journal.pone.0164965<br>
10.1371/journal.pone.0164965<br>
10.1371/journal.pone.0164965<br>
10.1371/journal.pone.0164965<br>
10.1371/journal.pone.0164965<br>
10.1117/12.2245836<br>
10.1117/12.2245836<br>
10.1117/12.2245836<br>
10.1117/12.2245836<br>
10.1117/12.2245836<br>
10.3389/fmars.2016.00224<br>
10.3389/fmars.2016.00224<br>
10.3389/fmars.2016.00224<br>
10.1007/978-3-319-47101-3_24<br>
10.1007/978-3-319-47101-3_24<br>
10.1007/978-3-319-47101-3_24<br>
10.1007/978-3-319-47101-3_24<br>
10.1007/978-3-319-47101-3_24<br>
10.1117/12.2251157<br>
10.1117/12.2251157<br>
10.1117/12.2251157<br>
10.1117/12.2251157<br>
10.1117/12.2251157<br>
10.1117/12.2251157<br>
10.1001/jamainternmed.2017.3133<br>
10.1001/jamainternmed.2017.3133<br>
10.1001/jamainternmed.2017.3133<br>
10.1001/jamainternmed.2017.3133<br>
10.1001/jamainternmed.2017.3133<br>
10.1001/jamainternmed.2017.3133<br>
10.5334/dsj-2017-041<br>
10.5334/dsj-2017-041<br>
10.5334/dsj-2017-041<br>
10.5334/dsj-2017-041<br>
10.5334/dsj-2017-041<br>
10.5334/dsj-2017-041<br>
10.1016/j.rser.2017.06.060<br>
10.1080/09613218.2017.1356120<br>
10.1007/978-981-10-4796-1_2<br>
10.1007/978-981-10-4796-1_2<br>
10.1007/978-981-10-4796-1_2<br>
10.1016/j.marpol.2017.11.018<br>
10.1111/gcb.14157<br>
10.1016/j.cities.2018.04.012<br>
10.1016/j.cities.2018.04.012<br>
10.1016/j.cities.2018.04.012<br>
10.1016/j.procir.2017.11.150<br>
10.1016/j.procir.2017.11.150<br>
10.1016/j.procir.2017.11.150<br>
10.1016/j.procir.2017.11.150<br>
10.1016/j.renene.2018.06.015<br>
10.1016/j.jclepro.2018.08.253<br>
10.1016/j.jclepro.2018.08.253<br>
10.1007/s11625-018-0647-1<br>
10.1007/s11625-018-0647-1<br>
10.1016/j.iatssr.2018.11.001<br>
10.1016/j.iatssr.2018.11.001<br>
10.1016/S0140-6736(18)32621-7<br>
10.1016/S0140-6736(18)32621-7",8,2,25,75,6,"['2003', '2006', '2008', '2008', '2008', '2008', '2008', '2008', '2008', '2010', '2011', '2011', '2011', '2011', '2012', '2012', '2012', '2012', '2012', '2012', '2012', '2012', '2012', '2012', '2013', '2013', '2013', '2013', '2013', '2013', '2013', '2013', '2013', '2013', '2013', '2014', '2014', '2014', '2014', '2014', '2014', '2014', '2015', '2015', '2015', '2015', '2015', '2015', '2015', '2015', '2015', '2015', '2015', '2015', '2016', '2016', '2016', '2016', '2016', '2016', '2016', '2016', '2016', '2016', '2016', '2016', '2016', '2016', '2016', '2016', '2016', '2016', '2016', '2016', '2016', '2016', '2016', '2016', '2016', '2016', '2016', '2016', '2016', '2016', '2016', '2016', '2016', '2016', '2016', '2016', '2016', '2016', '2016', '2016', '2017', '2017', '2017', '2017', '2017', '2017', '2017', '2017', '2017', '2017', '2017', '2017', '2017', '2017', '2017', '2017', '2017', '2017', '2017', '2018', '2018', '2018', '2018', '2018', '2018', '2018', '2018', '2018', '2018', '2018', '2018', '2018', '2018', '2018', '2018', '2018', '2018', '2018', '2018', '2018', '2018', '2018']",1
trent university,Canada,North America,trent university,"2326468107<br>
2609547794<br>
2658599209","colleen o manique<br>
colleen omanique",2016,3,Trent University,"10.1080/02589346.2016.1155139<br>
10.1057/s41301-017-0066-0<br>
10.1057/s41301-017-0100-2",1,0,0,100,1,"['2016', '2016', '2016']",0
queen mary university of london,United Kingdom,Europe,queen mary university of london,"2151257521<br>
1989889882<br>
1989889882<br>
2017672351<br>
2137613708<br>
2076945272<br>
1566745890<br>
1762727360<br>
2162248707<br>
2162330130<br>
1274328883<br>
1274328883<br>
1971973497<br>
2341353239<br>
1894813948<br>
1894813948<br>
1894813948<br>
1900584952<br>
1963065209<br>
2015862881<br>
2096149244<br>
2119830072<br>
2476668175<br>
2266050978<br>
2268223410<br>
2287469320<br>
2318326325<br>
2318326325<br>
2518088507<br>
2524132759<br>
2530201054<br>
2589413812<br>
2589973360<br>
2598893735<br>
2622485315<br>
2800161973<br>
2905440733<br>
2905440733<br>
2905440733","sophie harman<br>
r g hughes<br>
shakila thangaratinam<br>
athen ma<br>
clive gabay<br>
neelam siyab<br>
xueke lu<br>
liam campling<br>
clare gray<br>
catherine m wilmarth<br>
eleanor turnermoss<br>
d m williams<br>
claire calderwood<br>
monica polatolopes<br>
rafael lealarcas<br>
kate l spencer<br>
graham dutfield<br>
elinor g castle<br>
michael j reece<br>
m gray<br>
jessie m hohmann<br>
andrew j prendergast<br>
ceri evans<br>
david mccoy<br>
jennifer woodham<br>
salvatore grasso",2006–2018,39,Queen Mary University Of London,"10.1016/j.ecss.2007.07.029<br>
10.1016/j.ecss.2007.07.029<br>
10.1080/14747731.2011.585852<br>
10.1111/j.1759-5436.2011.00263.x<br>
10.1080/01436597.2012.691829<br>
10.3968/185<br>
10.21552/CCLR/2013/1/243<br>
10.1016/S0140-6736(13)61975-3<br>
10.4337/9781783477760.00011<br>
10.4337/9781783477760.00011<br>
10.1136/jech-2014-204726.62<br>
10.1093/eurpub/cku162.094<br>
10.1109/EUROCON.2015.7313805<br>
10.1109/EUROCON.2015.7313805<br>
10.1109/EUROCON.2015.7313805<br>
10.1080/14747731.2015.1033173<br>
10.1080/14747731.2015.1033172<br>
10.1136/archdischild-2013-305548<br>
10.1186/s12992-015-0090-3<br>
10.1177/0022034514565648<br>
10.1057/9781137500151_1<br>
10.1016/S0140-6736(15)00837-5<br>
10.1007/s11998-015-9766-0<br>
10.1016/S1473-3099(16)00055-4<br>
10.1016/S1473-3099(16)00055-4<br>
10.1093/yel/yew022<br>
10.14217/5jlr21jsg4jg-en<br>
10.1016/S2213-8587(16)30108-5<br>
10.1080/14747731.2017.1286167<br>
10.1017/S1744133116000505<br>
10.1016/j.envsci.2018.05.001<br>
10.1038/s41559-018-0757-2<br>
10.1038/s41559-018-0757-2<br>
10.1038/s41559-018-0757-2",8,4,50,50,4,"['2006', '2008', '2008', '2011', '2011', '2012', '2013', '2013', '2013', '2013', '2014', '2014', '2014', '2014', '2015', '2015', '2015', '2015', '2015', '2015', '2015', '2015', '2015', '2016', '2016', '2016', '2016', '2016', '2016', '2016', '2017', '2017', '2017', '2017', '2017', '2018', '2018', '2018', '2018']",0
